739,HHPHHHPHPHHHPH,-1
740,HHPHHHPHPHHHPH,0
741,HHPHHHPHPHHHPH,0
742,HHPHHHPHPHHHPH,-3
743,HHPHHHPHPHHHPH,0
744,HHPHHHPHPHHHPH,-4
745,HHPHHHPHPHHHPH,0
746,HHPHHHPHPHHHPH,-1
747,HHPHHHPHPHHHPH,-1
748,HHPHHHPHPHHHPH,-2
749,HHPHHHPHPHHHPH,0
750,HHPHHHPHPHHHPH,0
751,HHPHHHPHPHHHPH,-1
752,HHPHHHPHPHHHPH,-1
753,HHPHHHPHPHHHPH,0
754,HHPHHHPHPHHHPH,0
755,HHPHHHPHPHHHPH,0
756,HHPHHHPHPHHHPH,-1
757,HHPHHHPHPHHHPH,-2
758,HHPHHHPHPHHHPH,-2
759,HHPHHHPHPHHHPH,0
760,HHPHHHPHPHHHPH,-1
761,HHPHHHPHPHHHPH,-1
762,HHPHHHPHPHHHPH,-1
763,HHPHHHPHPHHHPH,-1
764,HHPHHHPHPHHHPH,-4
765,HHPHHHPHPHHHPH,-2
766,HHPHHHPHPHHHPH,0
767,HHPHHHPHPHHHPH,-2
768,HHPHHHPHPHHHPH,-2
769,HHPHHHPHPHHHPH,-1
770,HHPHHHPHPHHHPH,-3
771,HHPHHHPHPHHHPH,-2
772,HHPHHHPHPHHHPH,-2
773,HHPHHHPHPHHHPH,-3
774,HHPHHHPHPHHHPH,-2
775,HHPHHHPHPHHHPH,-1
776,HHPHHHPHPHHHPH,-1
777,HHPHHHPHPHHHPH,-1
778,HHPHHHPHPHHHPH,-1
779,HHPHHHPHPHHHPH,0
780,HHPHHHPHPHHHPH,0
781,HHPHHHPHPHHHPH,-3
782,HHPHHHPHPHHHPH,0
783,HHPHHHPHPHHHPH,-1
784,HHPHHHPHPHHHPH,0
785,HHPHHHPHPHHHPH,-1
786,HHPHHHPHPHHHPH,-3
787,HHPHHHPHPHHHPH,0
788,HHPHHHPHPHHHPH,-1
789,HHPHHHPHPHHHPH,-1
790,HHPHHHPHPHHHPH,-1
791,HHPHHHPHPHHHPH,0
792,HHPHHHPHPHHHPH,-1
793,HHPHHHPHPHHHPH,-2
794,HHPHHHPHPHHHPH,0
795,HHPHHHPHPHHHPH,-3
796,HHPHHHPHPHHHPH,-1
797,HHPHHHPHPHHHPH,0
798,HHPHHHPHPHHHPH,0
799,HHPHHHPHPHHHPH,0
800,HHPHHHPHPHHHPH,0
801,HHPHHHPHPHHHPH,-2
802,HHPHHHPHPHHHPH,0
803,HHPHHHPHPHHHPH,-2
804,HHPHHHPHPHHHPH,0
805,HHPHHHPHPHHHPH,0
806,HHPHHHPHPHHHPH,0
807,HHPHHHPHPHHHPH,-2
808,HHPHHHPHPHHHPH,-3
809,HHPHHHPHPHHHPH,-4
810,HHPHHHPHPHHHPH,-2
811,HHPHHHPHPHHHPH,-2
812,HHPHHHPHPHHHPH,-2
813,HHPHHHPHPHHHPH,-3
814,HHPHHHPHPHHHPH,0
815,HHPHHHPHPHHHPH,-1
816,HHPHHHPHPHHHPH,0
817,HHPHHHPHPHHHPH,0
818,HHPHHHPHPHHHPH,0
819,HHPHHHPHPHHHPH,-3
820,HHPHHHPHPHHHPH,-1
821,HHPHHHPHPHHHPH,-4
822,HHPHHHPHPHHHPH,0
823,HHPHHHPHPHHHPH,0
824,HHPHHHPHPHHHPH,-2
825,HHPHHHPHPHHHPH,-2
826,HHPHHHPHPHHHPH,-2
827,HHPHHHPHPHHHPH,0
828,HHPHHHPHPHHHPH,0
829,HHPHHHPHPHHHPH,-2
830,HHPHHHPHPHHHPH,0
831,HHPHHHPHPHHHPH,-2
832,HHPHHHPHPHHHPH,-1
833,HHPHHHPHPHHHPH,-1
834,HHPHHHPHPHHHPH,-1
835,HHPHHHPHPHHHPH,0
836,HHPHHHPHPHHHPH,-2
837,HHPHHHPHPHHHPH,-1
838,HHPHHHPHPHHHPH,-3
839,HHPHHHPHPHHHPH,0
840,HHPHHHPHPHHHPH,-3
841,HHPHHHPHPHHHPH,-4
842,HHPHHHPHPHHHPH,-3
843,HHPHHHPHPHHHPH,-1
844,HHPHHHPHPHHHPH,0
845,HHPHHHPHPHHHPH,-2
846,HHPHHHPHPHHHPH,0
847,HHPHHHPHPHHHPH,0
848,HHPHHHPHPHHHPH,-1
849,HHPHHHPHPHHHPH,-2
850,HHPHHHPHPHHHPH,-2
851,HHPHHHPHPHHHPH,0
852,HHPHHHPHPHHHPH,0
853,HHPHHHPHPHHHPH,-1
854,HHPHHHPHPHHHPH,0
855,HHPHHHPHPHHHPH,-1
856,HHPHHHPHPHHHPH,0
857,HHPHHHPHPHHHPH,-1
858,HHPHHHPHPHHHPH,0
859,HHPHHHPHPHHHPH,-1
860,HHPHHHPHPHHHPH,0
861,HHPHHHPHPHHHPH,-2
862,HHPHHHPHPHHHPH,-1
863,HHPHHHPHPHHHPH,-1
864,HHPHHHPHPHHHPH,-3
865,HHPHHHPHPHHHPH,-1
866,HHPHHHPHPHHHPH,0
867,HHPHHHPHPHHHPH,-1
868,HHPHHHPHPHHHPH,-1
869,HHPHHHPHPHHHPH,0
870,HHPHHHPHPHHHPH,-1
871,HHPHHHPHPHHHPH,-4
872,HHPHHHPHPHHHPH,0
873,HHPHHHPHPHHHPH,-6
874,HHPHHHPHPHHHPH,0
875,HHPHHHPHPHHHPH,-2
876,HHPHHHPHPHHHPH,0
877,HHPHHHPHPHHHPH,0
878,HHPHHHPHPHHHPH,0
879,HHPHHHPHPHHHPH,-1
880,HHPHHHPHPHHHPH,-4
881,HHPHHHPHPHHHPH,-1
882,HHPHHHPHPHHHPH,-2
883,HHPHHHPHPHHHPH,-1
884,HHPHHHPHPHHHPH,-1
885,HHPHHHPHPHHHPH,-2
886,HHPHHHPHPHHHPH,0
887,HHPHHHPHPHHHPH,0
888,HHPHHHPHPHHHPH,-2
889,HHPHHHPHPHHHPH,-1
890,HHPHHHPHPHHHPH,-3
891,HHPHHHPHPHHHPH,-3
892,HHPHHHPHPHHHPH,0
893,HHPHHHPHPHHHPH,0
894,HHPHHHPHPHHHPH,-3
895,HHPHHHPHPHHHPH,-1
896,HHPHHHPHPHHHPH,-2
897,HHPHHHPHPHHHPH,-2
898,HHPHHHPHPHHHPH,0
899,HHPHHHPHPHHHPH,-1
900,HHPHHHPHPHHHPH,-3
901,HHPHHHPHPHHHPH,-2
902,HHPHHHPHPHHHPH,-5
903,HHPHHHPHPHHHPH,0
904,HHPHHHPHPHHHPH,-1
905,HHPHHHPHPHHHPH,-1
906,HHPHHHPHPHHHPH,-3
907,HHPHHHPHPHHHPH,-2
908,HHPHHHPHPHHHPH,-1
909,HHPHHHPHPHHHPH,-1
910,HHPHHHPHPHHHPH,-2
911,HHPHHHPHPHHHPH,-1
912,HHPHHHPHPHHHPH,0
913,HHPHHHPHPHHHPH,0
914,HHPHHHPHPHHHPH,-2
915,HHPHHHPHPHHHPH,-1
916,HHPHHHPHPHHHPH,-2
917,HHPHHHPHPHHHPH,-1
918,HHPHHHPHPHHHPH,0
919,HHPHHHPHPHHHPH,-2
920,HHPHHHPHPHHHPH,0
921,HHPHHHPHPHHHPH,-2
922,HHPHHHPHPHHHPH,-1
923,HHPHHHPHPHHHPH,-1
924,HHPHHHPHPHHHPH,-1
925,HHPHHHPHPHHHPH,0
926,HHPHHHPHPHHHPH,-1
927,HHPHHHPHPHHHPH,-1
928,HHPHHHPHPHHHPH,0
929,HHPHHHPHPHHHPH,-1
930,HHPHHHPHPHHHPH,0
931,HHPHHHPHPHHHPH,0
932,HHPHHHPHPHHHPH,0
933,HHPHHHPHPHHHPH,0
934,HHPHHHPHPHHHPH,0
935,HHPHHHPHPHHHPH,-1
936,HHPHHHPHPHHHPH,-1
937,HHPHHHPHPHHHPH,-4
938,HHPHHHPHPHHHPH,0
939,HHPHHHPHPHHHPH,-4
940,HHPHHHPHPHHHPH,-2
941,HHPHHHPHPHHHPH,-1
942,HHPHHHPHPHHHPH,0
943,HHPHHHPHPHHHPH,-2
944,HHPHHHPHPHHHPH,-1
945,HHPHHHPHPHHHPH,-3
946,HHPHHHPHPHHHPH,-1
947,HHPHHHPHPHHHPH,-3
948,HHPHHHPHPHHHPH,0
949,HHPHHHPHPHHHPH,-1
950,HHPHHHPHPHHHPH,-2
951,HHPHHHPHPHHHPH,-5
952,HHPHHHPHPHHHPH,-1
953,HHPHHHPHPHHHPH,-4
954,HHPHHHPHPHHHPH,-1
955,HHPHHHPHPHHHPH,-1
956,HHPHHHPHPHHHPH,-3
957,HHPHHHPHPHHHPH,-3
958,HHPHHHPHPHHHPH,-2
959,HHPHHHPHPHHHPH,-1
960,HHPHHHPHPHHHPH,-1
961,HHPHHHPHPHHHPH,-1
962,HHPHHHPHPHHHPH,-1
963,HHPHHHPHPHHHPH,0
964,HHPHHHPHPHHHPH,-1
965,HHPHHHPHPHHHPH,0
966,HHPHHHPHPHHHPH,-4
967,HHPHHHPHPHHHPH,-1
968,HHPHHHPHPHHHPH,-1
969,HHPHHHPHPHHHPH,-3
970,HHPHHHPHPHHHPH,0
971,HHPHHHPHPHHHPH,0
972,HHPHHHPHPHHHPH,-2
973,HHPHHHPHPHHHPH,0
974,HHPHHHPHPHHHPH,-1
975,HHPHHHPHPHHHPH,-2
976,HHPHHHPHPHHHPH,-2
977,HHPHHHPHPHHHPH,0
978,HHPHHHPHPHHHPH,0
979,HHPHHHPHPHHHPH,-3
980,HHPHHHPHPHHHPH,0
981,HHPHHHPHPHHHPH,0
982,HHPHHHPHPHHHPH,0
983,HHPHHHPHPHHHPH,0
984,HHPHHHPHPHHHPH,-2
985,HHPHHHPHPHHHPH,0
986,HHPHHHPHPHHHPH,-1
987,HHPHHHPHPHHHPH,0
988,HHPHHHPHPHHHPH,-1
989,HHPHHHPHPHHHPH,-4
990,HHPHHHPHPHHHPH,-1
991,HHPHHHPHPHHHPH,-2
992,HHPHHHPHPHHHPH,-2
993,HHPHHHPHPHHHPH,0
994,HHPHHHPHPHHHPH,-1
995,HHPHHHPHPHHHPH,-1
996,HHPHHHPHPHHHPH,-2
997,HHPHHHPHPHHHPH,-1
998,HHPHHHPHPHHHPH,0
999,HHPHHHPHPHHHPH,0

Average:,-1.173


0,HPHPPHHPHPPHPHHPPHPH,-1
1,HPHPPHHPHPPHPHHPPHPH,-1
2,HPHPPHHPHPPHPHHPPHPH,-1
3,HPHPPHHPHPPHPHHPPHPH,-1
4,HPHPPHHPHPPHPHHPPHPH,-1
5,HPHPPHHPHPPHPHHPPHPH,-2
6,HPHPPHHPHPPHPHHPPHPH,-2
7,HPHPPHHPHPPHPHHPPHPH,-3
8,HPHPPHHPHPPHPHHPPHPH,-1
9,HPHPPHHPHPPHPHHPPHPH,-1
10,HPHPPHHPHPPHPHHPPHPH,0
11,HPHPPHHPHPPHPHHPPHPH,-2
12,HPHPPHHPHPPHPHHPPHPH,0
13,HPHPPHHPHPPHPHHPPHPH,-1
14,HPHPPHHPHPPHPHHPPHPH,-1
15,HPHPPHHPHPPHPHHPPHPH,-4
16,HPHPPHHPHPPHPHHPPHPH,-2
17,HPHPPHHPHPPHPHHPPHPH,-4
18,HPHPPHHPHPPHPHHPPHPH,-4
19,HPHPPHHPHPPHPHHPPHPH,-1
20,HPHPPHHPHPPHPHHPPHPH,-2
21,HPHPPHHPHPPHPHHPPHPH,0
22,HPHPPHHPHPPHPHHPPHPH,-2
23,HPHPPHHPHPPHPHHPPHPH,-1
24,HPHPPHHPHPPHPHHPPHPH,-1
25,HPHPPHHPHPPHPHHPPHPH,0
26,HPHPPHHPHPPHPHHPPHPH,-1
27,HPHPPHHPHPPHPHHPPHPH,-3
28,HPHPPHHPHPPHPHHPPHPH,0
29,HPHPPHHPHPPHPHHPPHPH,-1
30,HPHPPHHPHPPHPHHPPHPH,-1
31,HPHPPHHPHPPHPHHPPHPH,0
32,HPHPPHHPHPPHPHHPPHPH,-2
33,HPHPPHHPHPPHPHHPPHPH,0
34,HPHPPHHPHPPHPHHPPHPH,-5
35,HPHPPHHPHPPHPHHPPHPH,-1
36,HPHPPHHPHPPHPHHPPHPH,-3
37,HPHPPHHPHPPHPHHPPHPH,-1
38,HPHPPHHPHPPHPHHPPHPH,-1
39,HPHPPHHPHPPHPHHPPHPH,-1
40,HPHPPHHPHPPHPHHPPHPH,0
41,HPHPPHHPHPPHPHHPPHPH,-2
42,HPHPPHHPHPPHPHHPPHPH,0
43,HPHPPHHPHPPHPHHPPHPH,-1
44,HPHPPHHPHPPHPHHPPHPH,-2
45,HPHPPHHPHPPHPHHPPHPH,0
46,HPHPPHHPHPPHPHHPPHPH,-2
47,HPHPPHHPHPPHPHHPPHPH,-1
48,HPHPPHHPHPPHPHHPPHPH,0
49,HPHPPHHPHPPHPHHPPHPH,-2
50,HPHPPHHPHPPHPHHPPHPH,0
51,HPHPPHHPHPPHPHHPPHPH,-1
52,HPHPPHHPHPPHPHHPPHPH,-4
53,HPHPPHHPHPPHPHHPPHPH,0
54,HPHPPHHPHPPHPHHPPHPH,0
55,HPHPPHHPHPPHPHHPPHPH,-2
56,HPHPPHHPHPPHPHHPPHPH,-2
57,HPHPPHHPHPPHPHHPPHPH,-1
58,HPHPPHHPHPPHPHHPPHPH,0
59,HPHPPHHPHPPHPHHPPHPH,0
60,HPHPPHHPHPPHPHHPPHPH,0
61,HPHPPHHPHPPHPHHPPHPH,-3
62,HPHPPHHPHPPHPHHPPHPH,-2
63,HPHPPHHPHPPHPHHPPHPH,0
64,HPHPPHHPHPPHPHHPPHPH,-1
65,HPHPPHHPHPPHPHHPPHPH,-1
66,HPHPPHHPHPPHPHHPPHPH,-2
67,HPHPPHHPHPPHPHHPPHPH,-2
68,HPHPPHHPHPPHPHHPPHPH,-1
69,HPHPPHHPHPPHPHHPPHPH,-1
70,HPHPPHHPHPPHPHHPPHPH,0
71,HPHPPHHPHPPHPHHPPHPH,0
72,HPHPPHHPHPPHPHHPPHPH,-3
73,HPHPPHHPHPPHPHHPPHPH,-1
74,HPHPPHHPHPPHPHHPPHPH,0
75,HPHPPHHPHPPHPHHPPHPH,-1
76,HPHPPHHPHPPHPHHPPHPH,0
77,HPHPPHHPHPPHPHHPPHPH,-1
78,HPHPPHHPHPPHPHHPPHPH,-1
79,HPHPPHHPHPPHPHHPPHPH,0
80,HPHPPHHPHPPHPHHPPHPH,-1
81,HPHPPHHPHPPHPHHPPHPH,-1
82,HPHPPHHPHPPHPHHPPHPH,-4
83,HPHPPHHPHPPHPHHPPHPH,0
84,HPHPPHHPHPPHPHHPPHPH,-2
85,HPHPPHHPHPPHPHHPPHPH,0
86,HPHPPHHPHPPHPHHPPHPH,-2
87,HPHPPHHPHPPHPHHPPHPH,-1
88,HPHPPHHPHPPHPHHPPHPH,-3
89,HPHPPHHPHPPHPHHPPHPH,-2
90,HPHPPHHPHPPHPHHPPHPH,-3
91,HPHPPHHPHPPHPHHPPHPH,0
92,HPHPPHHPHPPHPHHPPHPH,0
93,HPHPPHHPHPPHPHHPPHPH,-2
94,HPHPPHHPHPPHPHHPPHPH,-2
95,HPHPPHHPHPPHPHHPPHPH,-3
96,HPHPPHHPHPPHPHHPPHPH,-1
97,HPHPPHHPHPPHPHHPPHPH,-1
98,HPHPPHHPHPPHPHHPPHPH,-2
99,HPHPPHHPHPPHPHHPPHPH,-3
100,HPHPPHHPHPPHPHHPPHPH,0
101,HPHPPHHPHPPHPHHPPHPH,0
102,HPHPPHHPHPPHPHHPPHPH,-2
103,HPHPPHHPHPPHPHHPPHPH,0
104,HPHPPHHPHPPHPHHPPHPH,-3
105,HPHPPHHPHPPHPHHPPHPH,-1
106,HPHPPHHPHPPHPHHPPHPH,-1
107,HPHPPHHPHPPHPHHPPHPH,-1
108,HPHPPHHPHPPHPHHPPHPH,0
109,HPHPPHHPHPPHPHHPPHPH,-4
110,HPHPPHHPHPPHPHHPPHPH,-1
111,HPHPPHHPHPPHPHHPPHPH,0
112,HPHPPHHPHPPHPHHPPHPH,-1
113,HPHPPHHPHPPHPHHPPHPH,0
114,HPHPPHHPHPPHPHHPPHPH,-1
115,HPHPPHHPHPPHPHHPPHPH,-2
116,HPHPPHHPHPPHPHHPPHPH,0
117,HPHPPHHPHPPHPHHPPHPH,0
118,HPHPPHHPHPPHPHHPPHPH,-1
119,HPHPPHHPHPPHPHHPPHPH,0
120,HPHPPHHPHPPHPHHPPHPH,-2
121,HPHPPHHPHPPHPHHPPHPH,0
122,HPHPPHHPHPPHPHHPPHPH,-2
123,HPHPPHHPHPPHPHHPPHPH,-1
124,HPHPPHHPHPPHPHHPPHPH,-1
125,HPHPPHHPHPPHPHHPPHPH,-1
126,HPHPPHHPHPPHPHHPPHPH,-1
127,HPHPPHHPHPPHPHHPPHPH,0
128,HPHPPHHPHPPHPHHPPHPH,-1
129,HPHPPHHPHPPHPHHPPHPH,-2
130,HPHPPHHPHPPHPHHPPHPH,0
131,HPHPPHHPHPPHPHHPPHPH,-1
132,HPHPPHHPHPPHPHHPPHPH,-2
133,HPHPPHHPHPPHPHHPPHPH,0
134,HPHPPHHPHPPHPHHPPHPH,-3
135,HPHPPHHPHPPHPHHPPHPH,-3
136,HPHPPHHPHPPHPHHPPHPH,-1
137,HPHPPHHPHPPHPHHPPHPH,-2
138,HPHPPHHPHPPHPHHPPHPH,0
139,HPHPPHHPHPPHPHHPPHPH,0
140,HPHPPHHPHPPHPHHPPHPH,-2
141,HPHPPHHPHPPHPHHPPHPH,0
142,HPHPPHHPHPPHPHHPPHPH,0
143,HPHPPHHPHPPHPHHPPHPH,0
144,HPHPPHHPHPPHPHHPPHPH,-2
145,HPHPPHHPHPPHPHHPPHPH,-2
146,HPHPPHHPHPPHPHHPPHPH,-1
147,HPHPPHHPHPPHPHHPPHPH,-2
148,HPHPPHHPHPPHPHHPPHPH,-4
149,HPHPPHHPHPPHPHHPPHPH,-3
150,HPHPPHHPHPPHPHHPPHPH,-2
151,HPHPPHHPHPPHPHHPPHPH,-1
152,HPHPPHHPHPPHPHHPPHPH,-1
153,HPHPPHHPHPPHPHHPPHPH,0
154,HPHPPHHPHPPHPHHPPHPH,-1
155,HPHPPHHPHPPHPHHPPHPH,-2
156,HPHPPHHPHPPHPHHPPHPH,0
157,HPHPPHHPHPPHPHHPPHPH,-1
158,HPHPPHHPHPPHPHHPPHPH,-1
159,HPHPPHHPHPPHPHHPPHPH,-2
160,HPHPPHHPHPPHPHHPPHPH,-1
161,HPHPPHHPHPPHPHHPPHPH,0
162,HPHPPHHPHPPHPHHPPHPH,-1
163,HPHPPHHPHPPHPHHPPHPH,-1
164,HPHPPHHPHPPHPHHPPHPH,-4
165,HPHPPHHPHPPHPHHPPHPH,-1
166,HPHPPHHPHPPHPHHPPHPH,-2
167,HPHPPHHPHPPHPHHPPHPH,-2
168,HPHPPHHPHPPHPHHPPHPH,-3
169,HPHPPHHPHPPHPHHPPHPH,0
170,HPHPPHHPHPPHPHHPPHPH,-4
171,HPHPPHHPHPPHPHHPPHPH,-1
172,HPHPPHHPHPPHPHHPPHPH,-1
173,HPHPPHHPHPPHPHHPPHPH,-3
174,HPHPPHHPHPPHPHHPPHPH,0
175,HPHPPHHPHPPHPHHPPHPH,-1
176,HPHPPHHPHPPHPHHPPHPH,-3
177,HPHPPHHPHPPHPHHPPHPH,-3
178,HPHPPHHPHPPHPHHPPHPH,-1
179,HPHPPHHPHPPHPHHPPHPH,-1
180,HPHPPHHPHPPHPHHPPHPH,0
181,HPHPPHHPHPPHPHHPPHPH,-2
182,HPHPPHHPHPPHPHHPPHPH,0
183,HPHPPHHPHPPHPHHPPHPH,-1
184,HPHPPHHPHPPHPHHPPHPH,-2
185,HPHPPHHPHPPHPHHPPHPH,-1
186,HPHPPHHPHPPHPHHPPHPH,0
187,HPHPPHHPHPPHPHHPPHPH,-2
188,HPHPPHHPHPPHPHHPPHPH,-4
189,HPHPPHHPHPPHPHHPPHPH,-1
190,HPHPPHHPHPPHPHHPPHPH,-3
191,HPHPPHHPHPPHPHHPPHPH,-1
192,HPHPPHHPHPPHPHHPPHPH,0
193,HPHPPHHPHPPHPHHPPHPH,-2
194,HPHPPHHPHPPHPHHPPHPH,-2
195,HPHPPHHPHPPHPHHPPHPH,-1
196,HPHPPHHPHPPHPHHPPHPH,-2
197,HPHPPHHPHPPHPHHPPHPH,-1
198,HPHPPHHPHPPHPHHPPHPH,0
199,HPHPPHHPHPPHPHHPPHPH,-2
200,HPHPPHHPHPPHPHHPPHPH,-3
201,HPHPPHHPHPPHPHHPPHPH,0
202,HPHPPHHPHPPHPHHPPHPH,0
203,HPHPPHHPHPPHPHHPPHPH,0
204,HPHPPHHPHPPHPHHPPHPH,-1
205,HPHPPHHPHPPHPHHPPHPH,0
206,HPHPPHHPHPPHPHHPPHPH,-2
207,HPHPPHHPHPPHPHHPPHPH,-1
208,HPHPPHHPHPPHPHHPPHPH,-2
209,HPHPPHHPHPPHPHHPPHPH,-1
210,HPHPPHHPHPPHPHHPPHPH,-1
211,HPHPPHHPHPPHPHHPPHPH,0
212,HPHPPHHPHPPHPHHPPHPH,0
213,HPHPPHHPHPPHPHHPPHPH,-1
214,HPHPPHHPHPPHPHHPPHPH,0
215,HPHPPHHPHPPHPHHPPHPH,0
216,HPHPPHHPHPPHPHHPPHPH,-1
217,HPHPPHHPHPPHPHHPPHPH,-2
218,HPHPPHHPHPPHPHHPPHPH,0
219,HPHPPHHPHPPHPHHPPHPH,-2
220,HPHPPHHPHPPHPHHPPHPH,-1
221,HPHPPHHPHPPHPHHPPHPH,-1
222,HPHPPHHPHPPHPHHPPHPH,-1
223,HPHPPHHPHPPHPHHPPHPH,0
224,HPHPPHHPHPPHPHHPPHPH,-1
225,HPHPPHHPHPPHPHHPPHPH,-2
226,HPHPPHHPHPPHPHHPPHPH,0
227,HPHPPHHPHPPHPHHPPHPH,-1
228,HPHPPHHPHPPHPHHPPHPH,0
229,HPHPPHHPHPPHPHHPPHPH,0
230,HPHPPHHPHPPHPHHPPHPH,-1
231,HPHPPHHPHPPHPHHPPHPH,0
232,HPHPPHHPHPPHPHHPPHPH,-2
233,HPHPPHHPHPPHPHHPPHPH,0
234,HPHPPHHPHPPHPHHPPHPH,-2
235,HPHPPHHPHPPHPHHPPHPH,-2
236,HPHPPHHPHPPHPHHPPHPH,0
237,HPHPPHHPHPPHPHHPPHPH,-1
238,HPHPPHHPHPPHPHHPPHPH,-1
239,HPHPPHHPHPPHPHHPPHPH,-1
240,HPHPPHHPHPPHPHHPPHPH,0
241,HPHPPHHPHPPHPHHPPHPH,-1
242,HPHPPHHPHPPHPHHPPHPH,0
243,HPHPPHHPHPPHPHHPPHPH,0
244,HPHPPHHPHPPHPHHPPHPH,0
245,HPHPPHHPHPPHPHHPPHPH,-2
246,HPHPPHHPHPPHPHHPPHPH,-1
247,HPHPPHHPHPPHPHHPPHPH,-1
248,HPHPPHHPHPPHPHHPPHPH,-1
249,HPHPPHHPHPPHPHHPPHPH,0
250,HPHPPHHPHPPHPHHPPHPH,-1
251,HPHPPHHPHPPHPHHPPHPH,0
252,HPHPPHHPHPPHPHHPPHPH,0
253,HPHPPHHPHPPHPHHPPHPH,-3
254,HPHPPHHPHPPHPHHPPHPH,0
255,HPHPPHHPHPPHPHHPPHPH,-2
256,HPHPPHHPHPPHPHHPPHPH,-2
257,HPHPPHHPHPPHPHHPPHPH,0
258,HPHPPHHPHPPHPHHPPHPH,-1
259,HPHPPHHPHPPHPHHPPHPH,-2
260,HPHPPHHPHPPHPHHPPHPH,-1
261,HPHPPHHPHPPHPHHPPHPH,-1
262,HPHPPHHPHPPHPHHPPHPH,-1
263,HPHPPHHPHPPHPHHPPHPH,0
264,HPHPPHHPHPPHPHHPPHPH,-1
265,HPHPPHHPHPPHPHHPPHPH,0
266,HPHPPHHPHPPHPHHPPHPH,-3
267,HPHPPHHPHPPHPHHPPHPH,-1
268,HPHPPHHPHPPHPHHPPHPH,0
269,HPHPPHHPHPPHPHHPPHPH,0
270,HPHPPHHPHPPHPHHPPHPH,-2
271,HPHPPHHPHPPHPHHPPHPH,-2
272,HPHPPHHPHPPHPHHPPHPH,-1
273,HPHPPHHPHPPHPHHPPHPH,-1
274,HPHPPHHPHPPHPHHPPHPH,-1
275,HPHPPHHPHPPHPHHPPHPH,0
276,HPHPPHHPHPPHPHHPPHPH,0
277,HPHPPHHPHPPHPHHPPHPH,0
278,HPHPPHHPHPPHPHHPPHPH,0
279,HPHPPHHPHPPHPHHPPHPH,-3
280,HPHPPHHPHPPHPHHPPHPH,-4
281,HPHPPHHPHPPHPHHPPHPH,-1
282,HPHPPHHPHPPHPHHPPHPH,0
283,HPHPPHHPHPPHPHHPPHPH,0
284,HPHPPHHPHPPHPHHPPHPH,0
285,HPHPPHHPHPPHPHHPPHPH,-1
286,HPHPPHHPHPPHPHHPPHPH,-2
287,HPHPPHHPHPPHPHHPPHPH,0
288,HPHPPHHPHPPHPHHPPHPH,-4
289,HPHPPHHPHPPHPHHPPHPH,-1
290,HPHPPHHPHPPHPHHPPHPH,-3
291,HPHPPHHPHPPHPHHPPHPH,0
292,HPHPPHHPHPPHPHHPPHPH,-2
293,HPHPPHHPHPPHPHHPPHPH,-1
294,HPHPPHHPHPPHPHHPPHPH,-2
295,HPHPPHHPHPPHPHHPPHPH,-3
296,HPHPPHHPHPPHPHHPPHPH,-1
297,HPHPPHHPHPPHPHHPPHPH,0
298,HPHPPHHPHPPHPHHPPHPH,-2
299,HPHPPHHPHPPHPHHPPHPH,-1
300,HPHPPHHPHPPHPHHPPHPH,-1
301,HPHPPHHPHPPHPHHPPHPH,0
302,HPHPPHHPHPPHPHHPPHPH,-3
303,HPHPPHHPHPPHPHHPPHPH,0
304,HPHPPHHPHPPHPHHPPHPH,-1
305,HPHPPHHPHPPHPHHPPHPH,0
306,HPHPPHHPHPPHPHHPPHPH,-4
307,HPHPPHHPHPPHPHHPPHPH,-2
308,HPHPPHHPHPPHPHHPPHPH,-2
309,HPHPPHHPHPPHPHHPPHPH,0
310,HPHPPHHPHPPHPHHPPHPH,-2
311,HPHPPHHPHPPHPHHPPHPH,-2
312,HPHPPHHPHPPHPHHPPHPH,0
313,HPHPPHHPHPPHPHHPPHPH,0
314,HPHPPHHPHPPHPHHPPHPH,-1
315,HPHPPHHPHPPHPHHPPHPH,-1
316,HPHPPHHPHPPHPHHPPHPH,0
317,HPHPPHHPHPPHPHHPPHPH,-4
318,HPHPPHHPHPPHPHHPPHPH,-3
319,HPHPPHHPHPPHPHHPPHPH,0
320,HPHPPHHPHPPHPHHPPHPH,0
321,HPHPPHHPHPPHPHHPPHPH,-2
322,HPHPPHHPHPPHPHHPPHPH,-3
323,HPHPPHHPHPPHPHHPPHPH,-1
324,HPHPPHHPHPPHPHHPPHPH,-2
325,HPHPPHHPHPPHPHHPPHPH,0
326,HPHPPHHPHPPHPHHPPHPH,0
327,HPHPPHHPHPPHPHHPPHPH,0
328,HPHPPHHPHPPHPHHPPHPH,-2
329,HPHPPHHPHPPHPHHPPHPH,-1
330,HPHPPHHPHPPHPHHPPHPH,-1
331,HPHPPHHPHPPHPHHPPHPH,-1
332,HPHPPHHPHPPHPHHPPHPH,-3
333,HPHPPHHPHPPHPHHPPHPH,-1
334,HPHPPHHPHPPHPHHPPHPH,-6
335,HPHPPHHPHPPHPHHPPHPH,-1
336,HPHPPHHPHPPHPHHPPHPH,-2
337,HPHPPHHPHPPHPHHPPHPH,0
338,HPHPPHHPHPPHPHHPPHPH,-2
339,HPHPPHHPHPPHPHHPPHPH,-1
340,HPHPPHHPHPPHPHHPPHPH,-1
341,HPHPPHHPHPPHPHHPPHPH,0
342,HPHPPHHPHPPHPHHPPHPH,-2
343,HPHPPHHPHPPHPHHPPHPH,0
