699,HHPHHHPHPHHHPH,-5
700,HHPHHHPHPHHHPH,-5
701,HHPHHHPHPHHHPH,-5
702,HHPHHHPHPHHHPH,-6
703,HHPHHHPHPHHHPH,-5
704,HHPHHHPHPHHHPH,-5
705,HHPHHHPHPHHHPH,-4
706,HHPHHHPHPHHHPH,-5
707,HHPHHHPHPHHHPH,-4
708,HHPHHHPHPHHHPH,-5
709,HHPHHHPHPHHHPH,-5
710,HHPHHHPHPHHHPH,-5
711,HHPHHHPHPHHHPH,-5
712,HHPHHHPHPHHHPH,-5
713,HHPHHHPHPHHHPH,-5
714,HHPHHHPHPHHHPH,-4
715,HHPHHHPHPHHHPH,-4
716,HHPHHHPHPHHHPH,-4
717,HHPHHHPHPHHHPH,-4
718,HHPHHHPHPHHHPH,-5
719,HHPHHHPHPHHHPH,-5
720,HHPHHHPHPHHHPH,-4
721,HHPHHHPHPHHHPH,-4
722,HHPHHHPHPHHHPH,-4
723,HHPHHHPHPHHHPH,-5
724,HHPHHHPHPHHHPH,-5
725,HHPHHHPHPHHHPH,-6
726,HHPHHHPHPHHHPH,-5
727,HHPHHHPHPHHHPH,-5
728,HHPHHHPHPHHHPH,-5
729,HHPHHHPHPHHHPH,-5
730,HHPHHHPHPHHHPH,-6
731,HHPHHHPHPHHHPH,-5
732,HHPHHHPHPHHHPH,-4
733,HHPHHHPHPHHHPH,-4
734,HHPHHHPHPHHHPH,-5
735,HHPHHHPHPHHHPH,-5
736,HHPHHHPHPHHHPH,-5
737,HHPHHHPHPHHHPH,-5
738,HHPHHHPHPHHHPH,-5
739,HHPHHHPHPHHHPH,-4
740,HHPHHHPHPHHHPH,-4
741,HHPHHHPHPHHHPH,-5
742,HHPHHHPHPHHHPH,-6
743,HHPHHHPHPHHHPH,-5
744,HHPHHHPHPHHHPH,-5
745,HHPHHHPHPHHHPH,-5
746,HHPHHHPHPHHHPH,-5
747,HHPHHHPHPHHHPH,-5
748,HHPHHHPHPHHHPH,-5
749,HHPHHHPHPHHHPH,-4
750,HHPHHHPHPHHHPH,-5
751,HHPHHHPHPHHHPH,-4
752,HHPHHHPHPHHHPH,-6
753,HHPHHHPHPHHHPH,-4
754,HHPHHHPHPHHHPH,-4
755,HHPHHHPHPHHHPH,-5
756,HHPHHHPHPHHHPH,-4
757,HHPHHHPHPHHHPH,-6
758,HHPHHHPHPHHHPH,-6
759,HHPHHHPHPHHHPH,-5
760,HHPHHHPHPHHHPH,-4
761,HHPHHHPHPHHHPH,-4
762,HHPHHHPHPHHHPH,-5
763,HHPHHHPHPHHHPH,-5
764,HHPHHHPHPHHHPH,-5
765,HHPHHHPHPHHHPH,-5
766,HHPHHHPHPHHHPH,-5
767,HHPHHHPHPHHHPH,-5
768,HHPHHHPHPHHHPH,-5
769,HHPHHHPHPHHHPH,-4
770,HHPHHHPHPHHHPH,-6
771,HHPHHHPHPHHHPH,-4
772,HHPHHHPHPHHHPH,-6
773,HHPHHHPHPHHHPH,-5
774,HHPHHHPHPHHHPH,-6
775,HHPHHHPHPHHHPH,-5
776,HHPHHHPHPHHHPH,-4
777,HHPHHHPHPHHHPH,-4
778,HHPHHHPHPHHHPH,-5
779,HHPHHHPHPHHHPH,-5
780,HHPHHHPHPHHHPH,-5
781,HHPHHHPHPHHHPH,-5
782,HHPHHHPHPHHHPH,-5
783,HHPHHHPHPHHHPH,-5
784,HHPHHHPHPHHHPH,-5
785,HHPHHHPHPHHHPH,-4
786,HHPHHHPHPHHHPH,-6
787,HHPHHHPHPHHHPH,-4
788,HHPHHHPHPHHHPH,-6
789,HHPHHHPHPHHHPH,-5
790,HHPHHHPHPHHHPH,-4
791,HHPHHHPHPHHHPH,-5
792,HHPHHHPHPHHHPH,-4
793,HHPHHHPHPHHHPH,-4
794,HHPHHHPHPHHHPH,-5
795,HHPHHHPHPHHHPH,-6
796,HHPHHHPHPHHHPH,-4
797,HHPHHHPHPHHHPH,-5
798,HHPHHHPHPHHHPH,-5
799,HHPHHHPHPHHHPH,-5
800,HHPHHHPHPHHHPH,-5
801,HHPHHHPHPHHHPH,-5
802,HHPHHHPHPHHHPH,-5
803,HHPHHHPHPHHHPH,-5
804,HHPHHHPHPHHHPH,-6
805,HHPHHHPHPHHHPH,-5
806,HHPHHHPHPHHHPH,-5
807,HHPHHHPHPHHHPH,-4
808,HHPHHHPHPHHHPH,-4
809,HHPHHHPHPHHHPH,-6
810,HHPHHHPHPHHHPH,-5
811,HHPHHHPHPHHHPH,-5
812,HHPHHHPHPHHHPH,-5
813,HHPHHHPHPHHHPH,-4
814,HHPHHHPHPHHHPH,-5
815,HHPHHHPHPHHHPH,-5
816,HHPHHHPHPHHHPH,-6
817,HHPHHHPHPHHHPH,-5
818,HHPHHHPHPHHHPH,-5
819,HHPHHHPHPHHHPH,-5
820,HHPHHHPHPHHHPH,-5
821,HHPHHHPHPHHHPH,-5
822,HHPHHHPHPHHHPH,-5
823,HHPHHHPHPHHHPH,-5
824,HHPHHHPHPHHHPH,-5
825,HHPHHHPHPHHHPH,-4
826,HHPHHHPHPHHHPH,-5
827,HHPHHHPHPHHHPH,-5
828,HHPHHHPHPHHHPH,-5
829,HHPHHHPHPHHHPH,-5
830,HHPHHHPHPHHHPH,-5
831,HHPHHHPHPHHHPH,-5
832,HHPHHHPHPHHHPH,-5
833,HHPHHHPHPHHHPH,-6
834,HHPHHHPHPHHHPH,-5
835,HHPHHHPHPHHHPH,-5
836,HHPHHHPHPHHHPH,-5
837,HHPHHHPHPHHHPH,-5
838,HHPHHHPHPHHHPH,-4
839,HHPHHHPHPHHHPH,-5
840,HHPHHHPHPHHHPH,-5
841,HHPHHHPHPHHHPH,-4
842,HHPHHHPHPHHHPH,-4
843,HHPHHHPHPHHHPH,-5
844,HHPHHHPHPHHHPH,-5
845,HHPHHHPHPHHHPH,-5
846,HHPHHHPHPHHHPH,-5
847,HHPHHHPHPHHHPH,-5
848,HHPHHHPHPHHHPH,-4
849,HHPHHHPHPHHHPH,-3
850,HHPHHHPHPHHHPH,-4
851,HHPHHHPHPHHHPH,-6
852,HHPHHHPHPHHHPH,-6
853,HHPHHHPHPHHHPH,-5
854,HHPHHHPHPHHHPH,-4
855,HHPHHHPHPHHHPH,-4
856,HHPHHHPHPHHHPH,-5
857,HHPHHHPHPHHHPH,-5
858,HHPHHHPHPHHHPH,-4
859,HHPHHHPHPHHHPH,-5
860,HHPHHHPHPHHHPH,-5
861,HHPHHHPHPHHHPH,-5
862,HHPHHHPHPHHHPH,-5
863,HHPHHHPHPHHHPH,-5
864,HHPHHHPHPHHHPH,-5
865,HHPHHHPHPHHHPH,-5
866,HHPHHHPHPHHHPH,-6
867,HHPHHHPHPHHHPH,-5
868,HHPHHHPHPHHHPH,-5
869,HHPHHHPHPHHHPH,-4
870,HHPHHHPHPHHHPH,-5
871,HHPHHHPHPHHHPH,-4
872,HHPHHHPHPHHHPH,-5
873,HHPHHHPHPHHHPH,-5
874,HHPHHHPHPHHHPH,-5
875,HHPHHHPHPHHHPH,-5
876,HHPHHHPHPHHHPH,-5
877,HHPHHHPHPHHHPH,-5
878,HHPHHHPHPHHHPH,-4
879,HHPHHHPHPHHHPH,-4
880,HHPHHHPHPHHHPH,-4
881,HHPHHHPHPHHHPH,-4
882,HHPHHHPHPHHHPH,-5
883,HHPHHHPHPHHHPH,-5
884,HHPHHHPHPHHHPH,-4
885,HHPHHHPHPHHHPH,-4
886,HHPHHHPHPHHHPH,-4
887,HHPHHHPHPHHHPH,-5
888,HHPHHHPHPHHHPH,-5
889,HHPHHHPHPHHHPH,-6
890,HHPHHHPHPHHHPH,-5
891,HHPHHHPHPHHHPH,-5
892,HHPHHHPHPHHHPH,-5
893,HHPHHHPHPHHHPH,-5
894,HHPHHHPHPHHHPH,-6
895,HHPHHHPHPHHHPH,-5
896,HHPHHHPHPHHHPH,-4
897,HHPHHHPHPHHHPH,-4
898,HHPHHHPHPHHHPH,-5
899,HHPHHHPHPHHHPH,-5
900,HHPHHHPHPHHHPH,-5
901,HHPHHHPHPHHHPH,-5
902,HHPHHHPHPHHHPH,-5
903,HHPHHHPHPHHHPH,-4
904,HHPHHHPHPHHHPH,-4
905,HHPHHHPHPHHHPH,-5
906,HHPHHHPHPHHHPH,-6
907,HHPHHHPHPHHHPH,-5
908,HHPHHHPHPHHHPH,-5
909,HHPHHHPHPHHHPH,-5
910,HHPHHHPHPHHHPH,-5
911,HHPHHHPHPHHHPH,-5
912,HHPHHHPHPHHHPH,-5
913,HHPHHHPHPHHHPH,-4
914,HHPHHHPHPHHHPH,-5
915,HHPHHHPHPHHHPH,-4
916,HHPHHHPHPHHHPH,-6
917,HHPHHHPHPHHHPH,-4
918,HHPHHHPHPHHHPH,-5
919,HHPHHHPHPHHHPH,-4
920,HHPHHHPHPHHHPH,-5
921,HHPHHHPHPHHHPH,-5
922,HHPHHHPHPHHHPH,-5
923,HHPHHHPHPHHHPH,-5
924,HHPHHHPHPHHHPH,-5
925,HHPHHHPHPHHHPH,-5
926,HHPHHHPHPHHHPH,-4
927,HHPHHHPHPHHHPH,-4
928,HHPHHHPHPHHHPH,-5
929,HHPHHHPHPHHHPH,-6
930,HHPHHHPHPHHHPH,-5
931,HHPHHHPHPHHHPH,-5
932,HHPHHHPHPHHHPH,-4
933,HHPHHHPHPHHHPH,-6
934,HHPHHHPHPHHHPH,-5
935,HHPHHHPHPHHHPH,-4
936,HHPHHHPHPHHHPH,-5
937,HHPHHHPHPHHHPH,-4
938,HHPHHHPHPHHHPH,-6
939,HHPHHHPHPHHHPH,-4
940,HHPHHHPHPHHHPH,-5
941,HHPHHHPHPHHHPH,-5
942,HHPHHHPHPHHHPH,-4
943,HHPHHHPHPHHHPH,-5
944,HHPHHHPHPHHHPH,-6
945,HHPHHHPHPHHHPH,-4
946,HHPHHHPHPHHHPH,-5
947,HHPHHHPHPHHHPH,-4
948,HHPHHHPHPHHHPH,-4
949,HHPHHHPHPHHHPH,-6
950,HHPHHHPHPHHHPH,-5
951,HHPHHHPHPHHHPH,-5
952,HHPHHHPHPHHHPH,-6
953,HHPHHHPHPHHHPH,-6
954,HHPHHHPHPHHHPH,-5
955,HHPHHHPHPHHHPH,-4
956,HHPHHHPHPHHHPH,-5
957,HHPHHHPHPHHHPH,-4
958,HHPHHHPHPHHHPH,-5
959,HHPHHHPHPHHHPH,-5
960,HHPHHHPHPHHHPH,-5
961,HHPHHHPHPHHHPH,-4
962,HHPHHHPHPHHHPH,-4
963,HHPHHHPHPHHHPH,-5
964,HHPHHHPHPHHHPH,-5
965,HHPHHHPHPHHHPH,-4
966,HHPHHHPHPHHHPH,-5
967,HHPHHHPHPHHHPH,-4
968,HHPHHHPHPHHHPH,-4
969,HHPHHHPHPHHHPH,-5
970,HHPHHHPHPHHHPH,-6
971,HHPHHHPHPHHHPH,-4
972,HHPHHHPHPHHHPH,-5
973,HHPHHHPHPHHHPH,-5
974,HHPHHHPHPHHHPH,-5
975,HHPHHHPHPHHHPH,-5
976,HHPHHHPHPHHHPH,-5
977,HHPHHHPHPHHHPH,-5
978,HHPHHHPHPHHHPH,-5
979,HHPHHHPHPHHHPH,-6
980,HHPHHHPHPHHHPH,-5
981,HHPHHHPHPHHHPH,-5
982,HHPHHHPHPHHHPH,-4
983,HHPHHHPHPHHHPH,-4
984,HHPHHHPHPHHHPH,-6
985,HHPHHHPHPHHHPH,-5
986,HHPHHHPHPHHHPH,-5
987,HHPHHHPHPHHHPH,-5
988,HHPHHHPHPHHHPH,-4
989,HHPHHHPHPHHHPH,-5
990,HHPHHHPHPHHHPH,-5
991,HHPHHHPHPHHHPH,-6
992,HHPHHHPHPHHHPH,-5
993,HHPHHHPHPHHHPH,-5
994,HHPHHHPHPHHHPH,-5
995,HHPHHHPHPHHHPH,-5
996,HHPHHHPHPHHHPH,-5
997,HHPHHHPHPHHHPH,-5
998,HHPHHHPHPHHHPH,-5
999,HHPHHHPHPHHHPH,-5

Average:,-4.809


0,HPHPPHHPHPPHPHHPPHPH,-4
1,HPHPPHHPHPPHPHHPPHPH,-3
2,HPHPPHHPHPPHPHHPPHPH,-6
3,HPHPPHHPHPPHPHHPPHPH,-6
4,HPHPPHHPHPPHPHHPPHPH,-5
5,HPHPPHHPHPPHPHHPPHPH,-5
6,HPHPPHHPHPPHPHHPPHPH,-3
7,HPHPPHHPHPPHPHHPPHPH,-4
8,HPHPPHHPHPPHPHHPPHPH,-5
9,HPHPPHHPHPPHPHHPPHPH,-5
10,HPHPPHHPHPPHPHHPPHPH,-3
11,HPHPPHHPHPPHPHHPPHPH,-3
12,HPHPPHHPHPPHPHHPPHPH,-7
13,HPHPPHHPHPPHPHHPPHPH,-3
14,HPHPPHHPHPPHPHHPPHPH,-5
15,HPHPPHHPHPPHPHHPPHPH,-4
16,HPHPPHHPHPPHPHHPPHPH,-2
17,HPHPPHHPHPPHPHHPPHPH,-4
18,HPHPPHHPHPPHPHHPPHPH,-4
19,HPHPPHHPHPPHPHHPPHPH,-5
20,HPHPPHHPHPPHPHHPPHPH,-4
21,HPHPPHHPHPPHPHHPPHPH,-4
22,HPHPPHHPHPPHPHHPPHPH,-5
23,HPHPPHHPHPPHPHHPPHPH,-4
24,HPHPPHHPHPPHPHHPPHPH,-3
25,HPHPPHHPHPPHPHHPPHPH,-4
26,HPHPPHHPHPPHPHHPPHPH,-4
27,HPHPPHHPHPPHPHHPPHPH,-4
28,HPHPPHHPHPPHPHHPPHPH,-4
29,HPHPPHHPHPPHPHHPPHPH,-5
30,HPHPPHHPHPPHPHHPPHPH,-5
31,HPHPPHHPHPPHPHHPPHPH,-4
32,HPHPPHHPHPPHPHHPPHPH,-3
33,HPHPPHHPHPPHPHHPPHPH,-3
34,HPHPPHHPHPPHPHHPPHPH,-5
35,HPHPPHHPHPPHPHHPPHPH,-4
36,HPHPPHHPHPPHPHHPPHPH,-3
37,HPHPPHHPHPPHPHHPPHPH,-6
38,HPHPPHHPHPPHPHHPPHPH,-6
39,HPHPPHHPHPPHPHHPPHPH,-4
40,HPHPPHHPHPPHPHHPPHPH,-4
41,HPHPPHHPHPPHPHHPPHPH,-3
42,HPHPPHHPHPPHPHHPPHPH,-3
43,HPHPPHHPHPPHPHHPPHPH,-5
44,HPHPPHHPHPPHPHHPPHPH,-2
45,HPHPPHHPHPPHPHHPPHPH,-5
46,HPHPPHHPHPPHPHHPPHPH,-5
47,HPHPPHHPHPPHPHHPPHPH,-4
48,HPHPPHHPHPPHPHHPPHPH,-4
49,HPHPPHHPHPPHPHHPPHPH,-6
50,HPHPPHHPHPPHPHHPPHPH,-3
51,HPHPPHHPHPPHPHHPPHPH,-3
52,HPHPPHHPHPPHPHHPPHPH,-3
53,HPHPPHHPHPPHPHHPPHPH,-4
54,HPHPPHHPHPPHPHHPPHPH,-5
55,HPHPPHHPHPPHPHHPPHPH,-4
56,HPHPPHHPHPPHPHHPPHPH,-4
57,HPHPPHHPHPPHPHHPPHPH,-5
58,HPHPPHHPHPPHPHHPPHPH,-3
59,HPHPPHHPHPPHPHHPPHPH,-3
60,HPHPPHHPHPPHPHHPPHPH,-5
61,HPHPPHHPHPPHPHHPPHPH,-6
62,HPHPPHHPHPPHPHHPPHPH,-4
63,HPHPPHHPHPPHPHHPPHPH,-4
64,HPHPPHHPHPPHPHHPPHPH,-4
65,HPHPPHHPHPPHPHHPPHPH,-4
66,HPHPPHHPHPPHPHHPPHPH,-4
67,HPHPPHHPHPPHPHHPPHPH,-3
68,HPHPPHHPHPPHPHHPPHPH,-5
69,HPHPPHHPHPPHPHHPPHPH,-4
70,HPHPPHHPHPPHPHHPPHPH,-5
71,HPHPPHHPHPPHPHHPPHPH,-7
72,HPHPPHHPHPPHPHHPPHPH,-4
73,HPHPPHHPHPPHPHHPPHPH,-3
74,HPHPPHHPHPPHPHHPPHPH,-4
75,HPHPPHHPHPPHPHHPPHPH,-4
76,HPHPPHHPHPPHPHHPPHPH,-6
77,HPHPPHHPHPPHPHHPPHPH,-3
78,HPHPPHHPHPPHPHHPPHPH,-4
79,HPHPPHHPHPPHPHHPPHPH,-6
80,HPHPPHHPHPPHPHHPPHPH,-3
81,HPHPPHHPHPPHPHHPPHPH,-4
82,HPHPPHHPHPPHPHHPPHPH,-4
83,HPHPPHHPHPPHPHHPPHPH,-4
84,HPHPPHHPHPPHPHHPPHPH,-6
85,HPHPPHHPHPPHPHHPPHPH,-4
86,HPHPPHHPHPPHPHHPPHPH,-4
87,HPHPPHHPHPPHPHHPPHPH,-5
88,HPHPPHHPHPPHPHHPPHPH,-5
89,HPHPPHHPHPPHPHHPPHPH,-4
90,HPHPPHHPHPPHPHHPPHPH,-3
91,HPHPPHHPHPPHPHHPPHPH,-5
92,HPHPPHHPHPPHPHHPPHPH,-4
93,HPHPPHHPHPPHPHHPPHPH,-5
94,HPHPPHHPHPPHPHHPPHPH,-3
95,HPHPPHHPHPPHPHHPPHPH,-5
96,HPHPPHHPHPPHPHHPPHPH,-5
97,HPHPPHHPHPPHPHHPPHPH,-3
98,HPHPPHHPHPPHPHHPPHPH,-3
99,HPHPPHHPHPPHPHHPPHPH,-4
100,HPHPPHHPHPPHPHHPPHPH,-4
101,HPHPPHHPHPPHPHHPPHPH,-3
102,HPHPPHHPHPPHPHHPPHPH,-4
103,HPHPPHHPHPPHPHHPPHPH,-4
104,HPHPPHHPHPPHPHHPPHPH,-4
105,HPHPPHHPHPPHPHHPPHPH,-5
106,HPHPPHHPHPPHPHHPPHPH,-3
107,HPHPPHHPHPPHPHHPPHPH,-3
108,HPHPPHHPHPPHPHHPPHPH,-3
109,HPHPPHHPHPPHPHHPPHPH,-3
110,HPHPPHHPHPPHPHHPPHPH,-6
111,HPHPPHHPHPPHPHHPPHPH,-4
112,HPHPPHHPHPPHPHHPPHPH,-4
113,HPHPPHHPHPPHPHHPPHPH,-5
114,HPHPPHHPHPPHPHHPPHPH,-4
115,HPHPPHHPHPPHPHHPPHPH,-4
116,HPHPPHHPHPPHPHHPPHPH,-6
117,HPHPPHHPHPPHPHHPPHPH,-6
118,HPHPPHHPHPPHPHHPPHPH,-4
119,HPHPPHHPHPPHPHHPPHPH,-4
120,HPHPPHHPHPPHPHHPPHPH,-6
121,HPHPPHHPHPPHPHHPPHPH,-3
122,HPHPPHHPHPPHPHHPPHPH,-5
123,HPHPPHHPHPPHPHHPPHPH,-5
124,HPHPPHHPHPPHPHHPPHPH,-5
125,HPHPPHHPHPPHPHHPPHPH,-4
126,HPHPPHHPHPPHPHHPPHPH,-4
127,HPHPPHHPHPPHPHHPPHPH,-4
128,HPHPPHHPHPPHPHHPPHPH,-4
129,HPHPPHHPHPPHPHHPPHPH,-4
130,HPHPPHHPHPPHPHHPPHPH,-5
131,HPHPPHHPHPPHPHHPPHPH,-5
132,HPHPPHHPHPPHPHHPPHPH,-4
133,HPHPPHHPHPPHPHHPPHPH,-2
134,HPHPPHHPHPPHPHHPPHPH,-4
135,HPHPPHHPHPPHPHHPPHPH,-5
136,HPHPPHHPHPPHPHHPPHPH,-4
137,HPHPPHHPHPPHPHHPPHPH,-4
138,HPHPPHHPHPPHPHHPPHPH,-4
139,HPHPPHHPHPPHPHHPPHPH,-3
140,HPHPPHHPHPPHPHHPPHPH,-4
141,HPHPPHHPHPPHPHHPPHPH,-4
142,HPHPPHHPHPPHPHHPPHPH,-4
143,HPHPPHHPHPPHPHHPPHPH,-5
144,HPHPPHHPHPPHPHHPPHPH,-4
145,HPHPPHHPHPPHPHHPPHPH,-5
146,HPHPPHHPHPPHPHHPPHPH,-6
147,HPHPPHHPHPPHPHHPPHPH,-4
148,HPHPPHHPHPPHPHHPPHPH,-6
149,HPHPPHHPHPPHPHHPPHPH,-4
150,HPHPPHHPHPPHPHHPPHPH,-4
151,HPHPPHHPHPPHPHHPPHPH,-3
152,HPHPPHHPHPPHPHHPPHPH,-6
153,HPHPPHHPHPPHPHHPPHPH,-5
154,HPHPPHHPHPPHPHHPPHPH,-4
155,HPHPPHHPHPPHPHHPPHPH,-5
156,HPHPPHHPHPPHPHHPPHPH,-5
157,HPHPPHHPHPPHPHHPPHPH,-4
158,HPHPPHHPHPPHPHHPPHPH,-5
159,HPHPPHHPHPPHPHHPPHPH,-5
160,HPHPPHHPHPPHPHHPPHPH,-3
161,HPHPPHHPHPPHPHHPPHPH,-5
162,HPHPPHHPHPPHPHHPPHPH,-6
163,HPHPPHHPHPPHPHHPPHPH,-5
164,HPHPPHHPHPPHPHHPPHPH,-4
165,HPHPPHHPHPPHPHHPPHPH,-4
166,HPHPPHHPHPPHPHHPPHPH,-5
167,HPHPPHHPHPPHPHHPPHPH,-5
168,HPHPPHHPHPPHPHHPPHPH,-6
169,HPHPPHHPHPPHPHHPPHPH,-5
170,HPHPPHHPHPPHPHHPPHPH,-5
171,HPHPPHHPHPPHPHHPPHPH,-5
172,HPHPPHHPHPPHPHHPPHPH,-3
173,HPHPPHHPHPPHPHHPPHPH,-5
174,HPHPPHHPHPPHPHHPPHPH,-4
175,HPHPPHHPHPPHPHHPPHPH,-5
176,HPHPPHHPHPPHPHHPPHPH,-3
177,HPHPPHHPHPPHPHHPPHPH,-6
178,HPHPPHHPHPPHPHHPPHPH,-4
179,HPHPPHHPHPPHPHHPPHPH,-4
180,HPHPPHHPHPPHPHHPPHPH,-5
181,HPHPPHHPHPPHPHHPPHPH,-4
182,HPHPPHHPHPPHPHHPPHPH,-5
183,HPHPPHHPHPPHPHHPPHPH,-4
184,HPHPPHHPHPPHPHHPPHPH,-2
185,HPHPPHHPHPPHPHHPPHPH,-4
186,HPHPPHHPHPPHPHHPPHPH,-2
187,HPHPPHHPHPPHPHHPPHPH,-5
188,HPHPPHHPHPPHPHHPPHPH,-4
189,HPHPPHHPHPPHPHHPPHPH,-4
190,HPHPPHHPHPPHPHHPPHPH,-3
191,HPHPPHHPHPPHPHHPPHPH,-4
192,HPHPPHHPHPPHPHHPPHPH,-4
193,HPHPPHHPHPPHPHHPPHPH,-2
194,HPHPPHHPHPPHPHHPPHPH,-3
195,HPHPPHHPHPPHPHHPPHPH,-6
196,HPHPPHHPHPPHPHHPPHPH,-5
197,HPHPPHHPHPPHPHHPPHPH,-3
198,HPHPPHHPHPPHPHHPPHPH,-4
199,HPHPPHHPHPPHPHHPPHPH,-5
200,HPHPPHHPHPPHPHHPPHPH,-3
201,HPHPPHHPHPPHPHHPPHPH,-4
202,HPHPPHHPHPPHPHHPPHPH,-5
203,HPHPPHHPHPPHPHHPPHPH,-4
204,HPHPPHHPHPPHPHHPPHPH,-3
205,HPHPPHHPHPPHPHHPPHPH,-6
206,HPHPPHHPHPPHPHHPPHPH,-6
207,HPHPPHHPHPPHPHHPPHPH,-3
208,HPHPPHHPHPPHPHHPPHPH,-4
209,HPHPPHHPHPPHPHHPPHPH,-3
210,HPHPPHHPHPPHPHHPPHPH,-5
211,HPHPPHHPHPPHPHHPPHPH,-5
212,HPHPPHHPHPPHPHHPPHPH,-5
213,HPHPPHHPHPPHPHHPPHPH,-5
214,HPHPPHHPHPPHPHHPPHPH,-6
215,HPHPPHHPHPPHPHHPPHPH,-4
216,HPHPPHHPHPPHPHHPPHPH,-5
217,HPHPPHHPHPPHPHHPPHPH,-3
218,HPHPPHHPHPPHPHHPPHPH,-4
219,HPHPPHHPHPPHPHHPPHPH,-5
220,HPHPPHHPHPPHPHHPPHPH,-3
221,HPHPPHHPHPPHPHHPPHPH,-4
222,HPHPPHHPHPPHPHHPPHPH,-4
223,HPHPPHHPHPPHPHHPPHPH,-4
224,HPHPPHHPHPPHPHHPPHPH,-4
225,HPHPPHHPHPPHPHHPPHPH,-6
226,HPHPPHHPHPPHPHHPPHPH,-3
227,HPHPPHHPHPPHPHHPPHPH,-4
228,HPHPPHHPHPPHPHHPPHPH,-6
229,HPHPPHHPHPPHPHHPPHPH,-3
230,HPHPPHHPHPPHPHHPPHPH,-5
231,HPHPPHHPHPPHPHHPPHPH,-4
232,HPHPPHHPHPPHPHHPPHPH,-4
233,HPHPPHHPHPPHPHHPPHPH,-4
234,HPHPPHHPHPPHPHHPPHPH,-6
235,HPHPPHHPHPPHPHHPPHPH,-4
236,HPHPPHHPHPPHPHHPPHPH,-5
237,HPHPPHHPHPPHPHHPPHPH,-5
238,HPHPPHHPHPPHPHHPPHPH,-4
239,HPHPPHHPHPPHPHHPPHPH,-3
240,HPHPPHHPHPPHPHHPPHPH,-3
241,HPHPPHHPHPPHPHHPPHPH,-6
242,HPHPPHHPHPPHPHHPPHPH,-3
243,HPHPPHHPHPPHPHHPPHPH,-3
244,HPHPPHHPHPPHPHHPPHPH,-3
245,HPHPPHHPHPPHPHHPPHPH,-4
246,HPHPPHHPHPPHPHHPPHPH,-4
247,HPHPPHHPHPPHPHHPPHPH,-4
248,HPHPPHHPHPPHPHHPPHPH,-3
249,HPHPPHHPHPPHPHHPPHPH,-5
250,HPHPPHHPHPPHPHHPPHPH,-4
251,HPHPPHHPHPPHPHHPPHPH,-4
252,HPHPPHHPHPPHPHHPPHPH,-5
253,HPHPPHHPHPPHPHHPPHPH,-4
254,HPHPPHHPHPPHPHHPPHPH,-4
255,HPHPPHHPHPPHPHHPPHPH,-3
256,HPHPPHHPHPPHPHHPPHPH,-3
257,HPHPPHHPHPPHPHHPPHPH,-3
258,HPHPPHHPHPPHPHHPPHPH,-3
259,HPHPPHHPHPPHPHHPPHPH,-4
260,HPHPPHHPHPPHPHHPPHPH,-4
261,HPHPPHHPHPPHPHHPPHPH,-5
262,HPHPPHHPHPPHPHHPPHPH,-4
263,HPHPPHHPHPPHPHHPPHPH,-4
264,HPHPPHHPHPPHPHHPPHPH,-6
265,HPHPPHHPHPPHPHHPPHPH,-3
266,HPHPPHHPHPPHPHHPPHPH,-5
267,HPHPPHHPHPPHPHHPPHPH,-6
268,HPHPPHHPHPPHPHHPPHPH,-4
269,HPHPPHHPHPPHPHHPPHPH,-6
270,HPHPPHHPHPPHPHHPPHPH,-3
271,HPHPPHHPHPPHPHHPPHPH,-3
272,HPHPPHHPHPPHPHHPPHPH,-5
273,HPHPPHHPHPPHPHHPPHPH,-3
274,HPHPPHHPHPPHPHHPPHPH,-4
275,HPHPPHHPHPPHPHHPPHPH,-6
276,HPHPPHHPHPPHPHHPPHPH,-5
277,HPHPPHHPHPPHPHHPPHPH,-5
278,HPHPPHHPHPPHPHHPPHPH,-4
279,HPHPPHHPHPPHPHHPPHPH,-4
280,HPHPPHHPHPPHPHHPPHPH,-5
281,HPHPPHHPHPPHPHHPPHPH,-3
282,HPHPPHHPHPPHPHHPPHPH,-4
283,HPHPPHHPHPPHPHHPPHPH,-3
284,HPHPPHHPHPPHPHHPPHPH,-4
285,HPHPPHHPHPPHPHHPPHPH,-4
286,HPHPPHHPHPPHPHHPPHPH,-4
287,HPHPPHHPHPPHPHHPPHPH,-3
288,HPHPPHHPHPPHPHHPPHPH,-6
289,HPHPPHHPHPPHPHHPPHPH,-4
290,HPHPPHHPHPPHPHHPPHPH,-5
291,HPHPPHHPHPPHPHHPPHPH,-5
292,HPHPPHHPHPPHPHHPPHPH,-5
293,HPHPPHHPHPPHPHHPPHPH,-4
294,HPHPPHHPHPPHPHHPPHPH,-4
295,HPHPPHHPHPPHPHHPPHPH,-6
296,HPHPPHHPHPPHPHHPPHPH,-5
297,HPHPPHHPHPPHPHHPPHPH,-5
298,HPHPPHHPHPPHPHHPPHPH,-4
299,HPHPPHHPHPPHPHHPPHPH,-5
300,HPHPPHHPHPPHPHHPPHPH,-5
301,HPHPPHHPHPPHPHHPPHPH,-5
302,HPHPPHHPHPPHPHHPPHPH,-5
303,HPHPPHHPHPPHPHHPPHPH,-6
304,HPHPPHHPHPPHPHHPPHPH,-4
305,HPHPPHHPHPPHPHHPPHPH,-4
