699,HHPHHHPHPHHHPH,-4
700,HHPHHHPHPHHHPH,-4
701,HHPHHHPHPHHHPH,-4
702,HHPHHHPHPHHHPH,-4
703,HHPHHHPHPHHHPH,-4
704,HHPHHHPHPHHHPH,-4
705,HHPHHHPHPHHHPH,-4
706,HHPHHHPHPHHHPH,-4
707,HHPHHHPHPHHHPH,-4
708,HHPHHHPHPHHHPH,-4
709,HHPHHHPHPHHHPH,-4
710,HHPHHHPHPHHHPH,-4
711,HHPHHHPHPHHHPH,-4
712,HHPHHHPHPHHHPH,-4
713,HHPHHHPHPHHHPH,-4
714,HHPHHHPHPHHHPH,-4
715,HHPHHHPHPHHHPH,-4
716,HHPHHHPHPHHHPH,-4
717,HHPHHHPHPHHHPH,-4
718,HHPHHHPHPHHHPH,-4
719,HHPHHHPHPHHHPH,-4
720,HHPHHHPHPHHHPH,-4
721,HHPHHHPHPHHHPH,-4
722,HHPHHHPHPHHHPH,-4
723,HHPHHHPHPHHHPH,-4
724,HHPHHHPHPHHHPH,-4
725,HHPHHHPHPHHHPH,-4
726,HHPHHHPHPHHHPH,-4
727,HHPHHHPHPHHHPH,-4
728,HHPHHHPHPHHHPH,-4
729,HHPHHHPHPHHHPH,-4
730,HHPHHHPHPHHHPH,-4
731,HHPHHHPHPHHHPH,-4
732,HHPHHHPHPHHHPH,-4
733,HHPHHHPHPHHHPH,-4
734,HHPHHHPHPHHHPH,-4
735,HHPHHHPHPHHHPH,-4
736,HHPHHHPHPHHHPH,-4
737,HHPHHHPHPHHHPH,-4
738,HHPHHHPHPHHHPH,-4
739,HHPHHHPHPHHHPH,-4
740,HHPHHHPHPHHHPH,-4
741,HHPHHHPHPHHHPH,-4
742,HHPHHHPHPHHHPH,-4
743,HHPHHHPHPHHHPH,-4
744,HHPHHHPHPHHHPH,-4
745,HHPHHHPHPHHHPH,-4
746,HHPHHHPHPHHHPH,-4
747,HHPHHHPHPHHHPH,-4
748,HHPHHHPHPHHHPH,-4
749,HHPHHHPHPHHHPH,-4
750,HHPHHHPHPHHHPH,-4
751,HHPHHHPHPHHHPH,-4
752,HHPHHHPHPHHHPH,-4
753,HHPHHHPHPHHHPH,-4
754,HHPHHHPHPHHHPH,-4
755,HHPHHHPHPHHHPH,-4
756,HHPHHHPHPHHHPH,-4
757,HHPHHHPHPHHHPH,-4
758,HHPHHHPHPHHHPH,-4
759,HHPHHHPHPHHHPH,-4
760,HHPHHHPHPHHHPH,-4
761,HHPHHHPHPHHHPH,-4
762,HHPHHHPHPHHHPH,-4
763,HHPHHHPHPHHHPH,-4
764,HHPHHHPHPHHHPH,-4
765,HHPHHHPHPHHHPH,-4
766,HHPHHHPHPHHHPH,-4
767,HHPHHHPHPHHHPH,-4
768,HHPHHHPHPHHHPH,-4
769,HHPHHHPHPHHHPH,-4
770,HHPHHHPHPHHHPH,-4
771,HHPHHHPHPHHHPH,-4
772,HHPHHHPHPHHHPH,-4
773,HHPHHHPHPHHHPH,-4
774,HHPHHHPHPHHHPH,-4
775,HHPHHHPHPHHHPH,-4
776,HHPHHHPHPHHHPH,-4
777,HHPHHHPHPHHHPH,-4
778,HHPHHHPHPHHHPH,-4
779,HHPHHHPHPHHHPH,-4
780,HHPHHHPHPHHHPH,-4
781,HHPHHHPHPHHHPH,-4
782,HHPHHHPHPHHHPH,-4
783,HHPHHHPHPHHHPH,-4
784,HHPHHHPHPHHHPH,-4
785,HHPHHHPHPHHHPH,-4
786,HHPHHHPHPHHHPH,-4
787,HHPHHHPHPHHHPH,-4
788,HHPHHHPHPHHHPH,-4
789,HHPHHHPHPHHHPH,-4
790,HHPHHHPHPHHHPH,-4
791,HHPHHHPHPHHHPH,-4
792,HHPHHHPHPHHHPH,-4
793,HHPHHHPHPHHHPH,-4
794,HHPHHHPHPHHHPH,-4
795,HHPHHHPHPHHHPH,-4
796,HHPHHHPHPHHHPH,-4
797,HHPHHHPHPHHHPH,-4
798,HHPHHHPHPHHHPH,-4
799,HHPHHHPHPHHHPH,-4
800,HHPHHHPHPHHHPH,-4
801,HHPHHHPHPHHHPH,-4
802,HHPHHHPHPHHHPH,-4
803,HHPHHHPHPHHHPH,-4
804,HHPHHHPHPHHHPH,-4
805,HHPHHHPHPHHHPH,-4
806,HHPHHHPHPHHHPH,-4
807,HHPHHHPHPHHHPH,-4
808,HHPHHHPHPHHHPH,-4
809,HHPHHHPHPHHHPH,-4
810,HHPHHHPHPHHHPH,-4
811,HHPHHHPHPHHHPH,-4
812,HHPHHHPHPHHHPH,-4
813,HHPHHHPHPHHHPH,-4
814,HHPHHHPHPHHHPH,-4
815,HHPHHHPHPHHHPH,-4
816,HHPHHHPHPHHHPH,-4
817,HHPHHHPHPHHHPH,-4
818,HHPHHHPHPHHHPH,-4
819,HHPHHHPHPHHHPH,-4
820,HHPHHHPHPHHHPH,-4
821,HHPHHHPHPHHHPH,-4
822,HHPHHHPHPHHHPH,-4
823,HHPHHHPHPHHHPH,-4
824,HHPHHHPHPHHHPH,-4
825,HHPHHHPHPHHHPH,-4
826,HHPHHHPHPHHHPH,-4
827,HHPHHHPHPHHHPH,-4
828,HHPHHHPHPHHHPH,-4
829,HHPHHHPHPHHHPH,-4
830,HHPHHHPHPHHHPH,-4
831,HHPHHHPHPHHHPH,-4
832,HHPHHHPHPHHHPH,-4
833,HHPHHHPHPHHHPH,-4
834,HHPHHHPHPHHHPH,-4
835,HHPHHHPHPHHHPH,-4
836,HHPHHHPHPHHHPH,-4
837,HHPHHHPHPHHHPH,-4
838,HHPHHHPHPHHHPH,-4
839,HHPHHHPHPHHHPH,-4
840,HHPHHHPHPHHHPH,-4
841,HHPHHHPHPHHHPH,-4
842,HHPHHHPHPHHHPH,-4
843,HHPHHHPHPHHHPH,-4
844,HHPHHHPHPHHHPH,-4
845,HHPHHHPHPHHHPH,-4
846,HHPHHHPHPHHHPH,-4
847,HHPHHHPHPHHHPH,-4
848,HHPHHHPHPHHHPH,-4
849,HHPHHHPHPHHHPH,-4
850,HHPHHHPHPHHHPH,-4
851,HHPHHHPHPHHHPH,-4
852,HHPHHHPHPHHHPH,-4
853,HHPHHHPHPHHHPH,-4
854,HHPHHHPHPHHHPH,-4
855,HHPHHHPHPHHHPH,-4
856,HHPHHHPHPHHHPH,-4
857,HHPHHHPHPHHHPH,-4
858,HHPHHHPHPHHHPH,-4
859,HHPHHHPHPHHHPH,-4
860,HHPHHHPHPHHHPH,-4
861,HHPHHHPHPHHHPH,-4
862,HHPHHHPHPHHHPH,-4
863,HHPHHHPHPHHHPH,-4
864,HHPHHHPHPHHHPH,-4
865,HHPHHHPHPHHHPH,-4
866,HHPHHHPHPHHHPH,-4
867,HHPHHHPHPHHHPH,-4
868,HHPHHHPHPHHHPH,-4
869,HHPHHHPHPHHHPH,-4
870,HHPHHHPHPHHHPH,-4
871,HHPHHHPHPHHHPH,-4
872,HHPHHHPHPHHHPH,-4
873,HHPHHHPHPHHHPH,-4
874,HHPHHHPHPHHHPH,-4
875,HHPHHHPHPHHHPH,-4
876,HHPHHHPHPHHHPH,-4
877,HHPHHHPHPHHHPH,-4
878,HHPHHHPHPHHHPH,-4
879,HHPHHHPHPHHHPH,-4
880,HHPHHHPHPHHHPH,-4
881,HHPHHHPHPHHHPH,-4
882,HHPHHHPHPHHHPH,-4
883,HHPHHHPHPHHHPH,-4
884,HHPHHHPHPHHHPH,-4
885,HHPHHHPHPHHHPH,-4
886,HHPHHHPHPHHHPH,-4
887,HHPHHHPHPHHHPH,-4
888,HHPHHHPHPHHHPH,-4
889,HHPHHHPHPHHHPH,-4
890,HHPHHHPHPHHHPH,-4
891,HHPHHHPHPHHHPH,-4
892,HHPHHHPHPHHHPH,-4
893,HHPHHHPHPHHHPH,-4
894,HHPHHHPHPHHHPH,-4
895,HHPHHHPHPHHHPH,-4
896,HHPHHHPHPHHHPH,-4
897,HHPHHHPHPHHHPH,-4
898,HHPHHHPHPHHHPH,-4
899,HHPHHHPHPHHHPH,-4
900,HHPHHHPHPHHHPH,-4
901,HHPHHHPHPHHHPH,-4
902,HHPHHHPHPHHHPH,-4
903,HHPHHHPHPHHHPH,-4
904,HHPHHHPHPHHHPH,-4
905,HHPHHHPHPHHHPH,-4
906,HHPHHHPHPHHHPH,-4
907,HHPHHHPHPHHHPH,-4
908,HHPHHHPHPHHHPH,-4
909,HHPHHHPHPHHHPH,-4
910,HHPHHHPHPHHHPH,-4
911,HHPHHHPHPHHHPH,-4
912,HHPHHHPHPHHHPH,-4
913,HHPHHHPHPHHHPH,-4
914,HHPHHHPHPHHHPH,-4
915,HHPHHHPHPHHHPH,-4
916,HHPHHHPHPHHHPH,-4
917,HHPHHHPHPHHHPH,-4
918,HHPHHHPHPHHHPH,-4
919,HHPHHHPHPHHHPH,-4
920,HHPHHHPHPHHHPH,-4
921,HHPHHHPHPHHHPH,-4
922,HHPHHHPHPHHHPH,-4
923,HHPHHHPHPHHHPH,-4
924,HHPHHHPHPHHHPH,-4
925,HHPHHHPHPHHHPH,-4
926,HHPHHHPHPHHHPH,-4
927,HHPHHHPHPHHHPH,-4
928,HHPHHHPHPHHHPH,-4
929,HHPHHHPHPHHHPH,-4
930,HHPHHHPHPHHHPH,-4
931,HHPHHHPHPHHHPH,-4
932,HHPHHHPHPHHHPH,-4
933,HHPHHHPHPHHHPH,-4
934,HHPHHHPHPHHHPH,-4
935,HHPHHHPHPHHHPH,-4
936,HHPHHHPHPHHHPH,-4
937,HHPHHHPHPHHHPH,-4
938,HHPHHHPHPHHHPH,-4
939,HHPHHHPHPHHHPH,-4
940,HHPHHHPHPHHHPH,-4
941,HHPHHHPHPHHHPH,-4
942,HHPHHHPHPHHHPH,-4
943,HHPHHHPHPHHHPH,-4
944,HHPHHHPHPHHHPH,-4
945,HHPHHHPHPHHHPH,-4
946,HHPHHHPHPHHHPH,-4
947,HHPHHHPHPHHHPH,-4
948,HHPHHHPHPHHHPH,-4
949,HHPHHHPHPHHHPH,-4
950,HHPHHHPHPHHHPH,-4
951,HHPHHHPHPHHHPH,-4
952,HHPHHHPHPHHHPH,-4
953,HHPHHHPHPHHHPH,-4
954,HHPHHHPHPHHHPH,-4
955,HHPHHHPHPHHHPH,-4
956,HHPHHHPHPHHHPH,-4
957,HHPHHHPHPHHHPH,-4
958,HHPHHHPHPHHHPH,-4
959,HHPHHHPHPHHHPH,-4
960,HHPHHHPHPHHHPH,-4
961,HHPHHHPHPHHHPH,-4
962,HHPHHHPHPHHHPH,-4
963,HHPHHHPHPHHHPH,-4
964,HHPHHHPHPHHHPH,-4
965,HHPHHHPHPHHHPH,-4
966,HHPHHHPHPHHHPH,-4
967,HHPHHHPHPHHHPH,-4
968,HHPHHHPHPHHHPH,-4
969,HHPHHHPHPHHHPH,-4
970,HHPHHHPHPHHHPH,-4
971,HHPHHHPHPHHHPH,-4
972,HHPHHHPHPHHHPH,-4
973,HHPHHHPHPHHHPH,-4
974,HHPHHHPHPHHHPH,-4
975,HHPHHHPHPHHHPH,-4
976,HHPHHHPHPHHHPH,-4
977,HHPHHHPHPHHHPH,-4
978,HHPHHHPHPHHHPH,-4
979,HHPHHHPHPHHHPH,-4
980,HHPHHHPHPHHHPH,-4
981,HHPHHHPHPHHHPH,-4
982,HHPHHHPHPHHHPH,-4
983,HHPHHHPHPHHHPH,-4
984,HHPHHHPHPHHHPH,-4
985,HHPHHHPHPHHHPH,-4
986,HHPHHHPHPHHHPH,-4
987,HHPHHHPHPHHHPH,-4
988,HHPHHHPHPHHHPH,-4
989,HHPHHHPHPHHHPH,-4
990,HHPHHHPHPHHHPH,-4
991,HHPHHHPHPHHHPH,-4
992,HHPHHHPHPHHHPH,-4
993,HHPHHHPHPHHHPH,-4
994,HHPHHHPHPHHHPH,-4
995,HHPHHHPHPHHHPH,-4
996,HHPHHHPHPHHHPH,-4
997,HHPHHHPHPHHHPH,-4
998,HHPHHHPHPHHHPH,-4
999,HHPHHHPHPHHHPH,-4

Average:,-3.962


0,HPHPPHHPHPPHPHHPPHPH,0
1,HPHPPHHPHPPHPHHPPHPH,-1
2,HPHPPHHPHPPHPHHPPHPH,-1
3,HPHPPHHPHPPHPHHPPHPH,-1
4,HPHPPHHPHPPHPHHPPHPH,-1
5,HPHPPHHPHPPHPHHPPHPH,-1
6,HPHPPHHPHPPHPHHPPHPH,-1
7,HPHPPHHPHPPHPHHPPHPH,-1
8,HPHPPHHPHPPHPHHPPHPH,-1
9,HPHPPHHPHPPHPHHPPHPH,-1
10,HPHPPHHPHPPHPHHPPHPH,-1
11,HPHPPHHPHPPHPHHPPHPH,-1
12,HPHPPHHPHPPHPHHPPHPH,-1
13,HPHPPHHPHPPHPHHPPHPH,-1
14,HPHPPHHPHPPHPHHPPHPH,-1
15,HPHPPHHPHPPHPHHPPHPH,-1
16,HPHPPHHPHPPHPHHPPHPH,-1
17,HPHPPHHPHPPHPHHPPHPH,-1
18,HPHPPHHPHPPHPHHPPHPH,-1
19,HPHPPHHPHPPHPHHPPHPH,-1
20,HPHPPHHPHPPHPHHPPHPH,-1
21,HPHPPHHPHPPHPHHPPHPH,-1
22,HPHPPHHPHPPHPHHPPHPH,-1
23,HPHPPHHPHPPHPHHPPHPH,-1
24,HPHPPHHPHPPHPHHPPHPH,-1
25,HPHPPHHPHPPHPHHPPHPH,-1
26,HPHPPHHPHPPHPHHPPHPH,-1
27,HPHPPHHPHPPHPHHPPHPH,-1
28,HPHPPHHPHPPHPHHPPHPH,-1
29,HPHPPHHPHPPHPHHPPHPH,-1
30,HPHPPHHPHPPHPHHPPHPH,-1
31,HPHPPHHPHPPHPHHPPHPH,-1
32,HPHPPHHPHPPHPHHPPHPH,-1
33,HPHPPHHPHPPHPHHPPHPH,-1
34,HPHPPHHPHPPHPHHPPHPH,-1
35,HPHPPHHPHPPHPHHPPHPH,-1
36,HPHPPHHPHPPHPHHPPHPH,-1
37,HPHPPHHPHPPHPHHPPHPH,-1
38,HPHPPHHPHPPHPHHPPHPH,-1
39,HPHPPHHPHPPHPHHPPHPH,-1
40,HPHPPHHPHPPHPHHPPHPH,-1
41,HPHPPHHPHPPHPHHPPHPH,-1
42,HPHPPHHPHPPHPHHPPHPH,-1
43,HPHPPHHPHPPHPHHPPHPH,-1
44,HPHPPHHPHPPHPHHPPHPH,-1
45,HPHPPHHPHPPHPHHPPHPH,-1
46,HPHPPHHPHPPHPHHPPHPH,-1
47,HPHPPHHPHPPHPHHPPHPH,-1
48,HPHPPHHPHPPHPHHPPHPH,-1
49,HPHPPHHPHPPHPHHPPHPH,-1
50,HPHPPHHPHPPHPHHPPHPH,-1
51,HPHPPHHPHPPHPHHPPHPH,-1
52,HPHPPHHPHPPHPHHPPHPH,-1
53,HPHPPHHPHPPHPHHPPHPH,-1
54,HPHPPHHPHPPHPHHPPHPH,-1
55,HPHPPHHPHPPHPHHPPHPH,-1
56,HPHPPHHPHPPHPHHPPHPH,-1
57,HPHPPHHPHPPHPHHPPHPH,-1
58,HPHPPHHPHPPHPHHPPHPH,-1
59,HPHPPHHPHPPHPHHPPHPH,-1
60,HPHPPHHPHPPHPHHPPHPH,-1
61,HPHPPHHPHPPHPHHPPHPH,-1
62,HPHPPHHPHPPHPHHPPHPH,-1
63,HPHPPHHPHPPHPHHPPHPH,-1
64,HPHPPHHPHPPHPHHPPHPH,-1
65,HPHPPHHPHPPHPHHPPHPH,-1
66,HPHPPHHPHPPHPHHPPHPH,-1
67,HPHPPHHPHPPHPHHPPHPH,-1
68,HPHPPHHPHPPHPHHPPHPH,-1
69,HPHPPHHPHPPHPHHPPHPH,-1
70,HPHPPHHPHPPHPHHPPHPH,-1
71,HPHPPHHPHPPHPHHPPHPH,-1
72,HPHPPHHPHPPHPHHPPHPH,-1
73,HPHPPHHPHPPHPHHPPHPH,-1
74,HPHPPHHPHPPHPHHPPHPH,-1
75,HPHPPHHPHPPHPHHPPHPH,-1
76,HPHPPHHPHPPHPHHPPHPH,-1
77,HPHPPHHPHPPHPHHPPHPH,-1
78,HPHPPHHPHPPHPHHPPHPH,-1
79,HPHPPHHPHPPHPHHPPHPH,-1
80,HPHPPHHPHPPHPHHPPHPH,-1
81,HPHPPHHPHPPHPHHPPHPH,-1
82,HPHPPHHPHPPHPHHPPHPH,-1
83,HPHPPHHPHPPHPHHPPHPH,-1
84,HPHPPHHPHPPHPHHPPHPH,-1
85,HPHPPHHPHPPHPHHPPHPH,-1
86,HPHPPHHPHPPHPHHPPHPH,-1
87,HPHPPHHPHPPHPHHPPHPH,-1
88,HPHPPHHPHPPHPHHPPHPH,-1
89,HPHPPHHPHPPHPHHPPHPH,-1
90,HPHPPHHPHPPHPHHPPHPH,-1
91,HPHPPHHPHPPHPHHPPHPH,-1
92,HPHPPHHPHPPHPHHPPHPH,-1
93,HPHPPHHPHPPHPHHPPHPH,-1
94,HPHPPHHPHPPHPHHPPHPH,-1
95,HPHPPHHPHPPHPHHPPHPH,-1
96,HPHPPHHPHPPHPHHPPHPH,-1
97,HPHPPHHPHPPHPHHPPHPH,-1
98,HPHPPHHPHPPHPHHPPHPH,-1
99,HPHPPHHPHPPHPHHPPHPH,-1
100,HPHPPHHPHPPHPHHPPHPH,-1
101,HPHPPHHPHPPHPHHPPHPH,-1
102,HPHPPHHPHPPHPHHPPHPH,-1
103,HPHPPHHPHPPHPHHPPHPH,-1
104,HPHPPHHPHPPHPHHPPHPH,-1
105,HPHPPHHPHPPHPHHPPHPH,-1
106,HPHPPHHPHPPHPHHPPHPH,-1
107,HPHPPHHPHPPHPHHPPHPH,-1
108,HPHPPHHPHPPHPHHPPHPH,-1
109,HPHPPHHPHPPHPHHPPHPH,-1
110,HPHPPHHPHPPHPHHPPHPH,-1
111,HPHPPHHPHPPHPHHPPHPH,-1
112,HPHPPHHPHPPHPHHPPHPH,-1
113,HPHPPHHPHPPHPHHPPHPH,-1
114,HPHPPHHPHPPHPHHPPHPH,-1
115,HPHPPHHPHPPHPHHPPHPH,-1
116,HPHPPHHPHPPHPHHPPHPH,-1
117,HPHPPHHPHPPHPHHPPHPH,-1
118,HPHPPHHPHPPHPHHPPHPH,-1
119,HPHPPHHPHPPHPHHPPHPH,-1
120,HPHPPHHPHPPHPHHPPHPH,-1
121,HPHPPHHPHPPHPHHPPHPH,-1
122,HPHPPHHPHPPHPHHPPHPH,-1
123,HPHPPHHPHPPHPHHPPHPH,-1
124,HPHPPHHPHPPHPHHPPHPH,-1
125,HPHPPHHPHPPHPHHPPHPH,-1
126,HPHPPHHPHPPHPHHPPHPH,-1
127,HPHPPHHPHPPHPHHPPHPH,-1
128,HPHPPHHPHPPHPHHPPHPH,-1
129,HPHPPHHPHPPHPHHPPHPH,-1
130,HPHPPHHPHPPHPHHPPHPH,-1
131,HPHPPHHPHPPHPHHPPHPH,-1
132,HPHPPHHPHPPHPHHPPHPH,-1
133,HPHPPHHPHPPHPHHPPHPH,-1
134,HPHPPHHPHPPHPHHPPHPH,-3
135,HPHPPHHPHPPHPHHPPHPH,-3
136,HPHPPHHPHPPHPHHPPHPH,-3
137,HPHPPHHPHPPHPHHPPHPH,-3
138,HPHPPHHPHPPHPHHPPHPH,-3
139,HPHPPHHPHPPHPHHPPHPH,-3
140,HPHPPHHPHPPHPHHPPHPH,-3
141,HPHPPHHPHPPHPHHPPHPH,-3
142,HPHPPHHPHPPHPHHPPHPH,-3
143,HPHPPHHPHPPHPHHPPHPH,-3
144,HPHPPHHPHPPHPHHPPHPH,-3
145,HPHPPHHPHPPHPHHPPHPH,-3
146,HPHPPHHPHPPHPHHPPHPH,-3
147,HPHPPHHPHPPHPHHPPHPH,-3
148,HPHPPHHPHPPHPHHPPHPH,-3
149,HPHPPHHPHPPHPHHPPHPH,-3
150,HPHPPHHPHPPHPHHPPHPH,-3
151,HPHPPHHPHPPHPHHPPHPH,-3
152,HPHPPHHPHPPHPHHPPHPH,-3
153,HPHPPHHPHPPHPHHPPHPH,-3
154,HPHPPHHPHPPHPHHPPHPH,-3
155,HPHPPHHPHPPHPHHPPHPH,-3
156,HPHPPHHPHPPHPHHPPHPH,-3
157,HPHPPHHPHPPHPHHPPHPH,-3
158,HPHPPHHPHPPHPHHPPHPH,-3
159,HPHPPHHPHPPHPHHPPHPH,-3
160,HPHPPHHPHPPHPHHPPHPH,-3
161,HPHPPHHPHPPHPHHPPHPH,-3
162,HPHPPHHPHPPHPHHPPHPH,-3
163,HPHPPHHPHPPHPHHPPHPH,-3
164,HPHPPHHPHPPHPHHPPHPH,-3
165,HPHPPHHPHPPHPHHPPHPH,-3
166,HPHPPHHPHPPHPHHPPHPH,-3
167,HPHPPHHPHPPHPHHPPHPH,-3
168,HPHPPHHPHPPHPHHPPHPH,-3
169,HPHPPHHPHPPHPHHPPHPH,-3
170,HPHPPHHPHPPHPHHPPHPH,-3
171,HPHPPHHPHPPHPHHPPHPH,-3
172,HPHPPHHPHPPHPHHPPHPH,-3
173,HPHPPHHPHPPHPHHPPHPH,-3
174,HPHPPHHPHPPHPHHPPHPH,-3
175,HPHPPHHPHPPHPHHPPHPH,-3
176,HPHPPHHPHPPHPHHPPHPH,-3
177,HPHPPHHPHPPHPHHPPHPH,-3
178,HPHPPHHPHPPHPHHPPHPH,-3
179,HPHPPHHPHPPHPHHPPHPH,-3
180,HPHPPHHPHPPHPHHPPHPH,-3
181,HPHPPHHPHPPHPHHPPHPH,-3
182,HPHPPHHPHPPHPHHPPHPH,-3
183,HPHPPHHPHPPHPHHPPHPH,-3
184,HPHPPHHPHPPHPHHPPHPH,-3
185,HPHPPHHPHPPHPHHPPHPH,-3
186,HPHPPHHPHPPHPHHPPHPH,-3
187,HPHPPHHPHPPHPHHPPHPH,-3
188,HPHPPHHPHPPHPHHPPHPH,-3
189,HPHPPHHPHPPHPHHPPHPH,-3
190,HPHPPHHPHPPHPHHPPHPH,-3
191,HPHPPHHPHPPHPHHPPHPH,-3
192,HPHPPHHPHPPHPHHPPHPH,-3
193,HPHPPHHPHPPHPHHPPHPH,-3
194,HPHPPHHPHPPHPHHPPHPH,-3
195,HPHPPHHPHPPHPHHPPHPH,-3
196,HPHPPHHPHPPHPHHPPHPH,-3
197,HPHPPHHPHPPHPHHPPHPH,-3
198,HPHPPHHPHPPHPHHPPHPH,-3
199,HPHPPHHPHPPHPHHPPHPH,-3
200,HPHPPHHPHPPHPHHPPHPH,-3
201,HPHPPHHPHPPHPHHPPHPH,-3
202,HPHPPHHPHPPHPHHPPHPH,-3
203,HPHPPHHPHPPHPHHPPHPH,-3
204,HPHPPHHPHPPHPHHPPHPH,-3
205,HPHPPHHPHPPHPHHPPHPH,-3
206,HPHPPHHPHPPHPHHPPHPH,-3
207,HPHPPHHPHPPHPHHPPHPH,-3
208,HPHPPHHPHPPHPHHPPHPH,-3
209,HPHPPHHPHPPHPHHPPHPH,-3
210,HPHPPHHPHPPHPHHPPHPH,-3
211,HPHPPHHPHPPHPHHPPHPH,-3
212,HPHPPHHPHPPHPHHPPHPH,-3
213,HPHPPHHPHPPHPHHPPHPH,-3
214,HPHPPHHPHPPHPHHPPHPH,-3
215,HPHPPHHPHPPHPHHPPHPH,-3
216,HPHPPHHPHPPHPHHPPHPH,-3
217,HPHPPHHPHPPHPHHPPHPH,-3
218,HPHPPHHPHPPHPHHPPHPH,-3
219,HPHPPHHPHPPHPHHPPHPH,-3
220,HPHPPHHPHPPHPHHPPHPH,-3
221,HPHPPHHPHPPHPHHPPHPH,-3
222,HPHPPHHPHPPHPHHPPHPH,-3
223,HPHPPHHPHPPHPHHPPHPH,-3
224,HPHPPHHPHPPHPHHPPHPH,-3
225,HPHPPHHPHPPHPHHPPHPH,-3
226,HPHPPHHPHPPHPHHPPHPH,-3
227,HPHPPHHPHPPHPHHPPHPH,-3
228,HPHPPHHPHPPHPHHPPHPH,-3
229,HPHPPHHPHPPHPHHPPHPH,-3
230,HPHPPHHPHPPHPHHPPHPH,-3
231,HPHPPHHPHPPHPHHPPHPH,-3
232,HPHPPHHPHPPHPHHPPHPH,-3
233,HPHPPHHPHPPHPHHPPHPH,-3
234,HPHPPHHPHPPHPHHPPHPH,-3
235,HPHPPHHPHPPHPHHPPHPH,-3
236,HPHPPHHPHPPHPHHPPHPH,-3
237,HPHPPHHPHPPHPHHPPHPH,-3
238,HPHPPHHPHPPHPHHPPHPH,-3
239,HPHPPHHPHPPHPHHPPHPH,-3
240,HPHPPHHPHPPHPHHPPHPH,-3
241,HPHPPHHPHPPHPHHPPHPH,-3
242,HPHPPHHPHPPHPHHPPHPH,-3
243,HPHPPHHPHPPHPHHPPHPH,-3
244,HPHPPHHPHPPHPHHPPHPH,-3
245,HPHPPHHPHPPHPHHPPHPH,-3
246,HPHPPHHPHPPHPHHPPHPH,-3
247,HPHPPHHPHPPHPHHPPHPH,-3
248,HPHPPHHPHPPHPHHPPHPH,-3
249,HPHPPHHPHPPHPHHPPHPH,-3
250,HPHPPHHPHPPHPHHPPHPH,-3
251,HPHPPHHPHPPHPHHPPHPH,-3
252,HPHPPHHPHPPHPHHPPHPH,-3
253,HPHPPHHPHPPHPHHPPHPH,-3
254,HPHPPHHPHPPHPHHPPHPH,-3
255,HPHPPHHPHPPHPHHPPHPH,-3
256,HPHPPHHPHPPHPHHPPHPH,-3
257,HPHPPHHPHPPHPHHPPHPH,-3
258,HPHPPHHPHPPHPHHPPHPH,-3
259,HPHPPHHPHPPHPHHPPHPH,-3
260,HPHPPHHPHPPHPHHPPHPH,-3
261,HPHPPHHPHPPHPHHPPHPH,-3
262,HPHPPHHPHPPHPHHPPHPH,-3
263,HPHPPHHPHPPHPHHPPHPH,-3
264,HPHPPHHPHPPHPHHPPHPH,-3
265,HPHPPHHPHPPHPHHPPHPH,-3
266,HPHPPHHPHPPHPHHPPHPH,-3
267,HPHPPHHPHPPHPHHPPHPH,-3
268,HPHPPHHPHPPHPHHPPHPH,-3
269,HPHPPHHPHPPHPHHPPHPH,-3
270,HPHPPHHPHPPHPHHPPHPH,-3
271,HPHPPHHPHPPHPHHPPHPH,-3
272,HPHPPHHPHPPHPHHPPHPH,-3
273,HPHPPHHPHPPHPHHPPHPH,-3
274,HPHPPHHPHPPHPHHPPHPH,-3
275,HPHPPHHPHPPHPHHPPHPH,-3
276,HPHPPHHPHPPHPHHPPHPH,-3
277,HPHPPHHPHPPHPHHPPHPH,-3
278,HPHPPHHPHPPHPHHPPHPH,-3
279,HPHPPHHPHPPHPHHPPHPH,-3
280,HPHPPHHPHPPHPHHPPHPH,-3
281,HPHPPHHPHPPHPHHPPHPH,-3
282,HPHPPHHPHPPHPHHPPHPH,-3
283,HPHPPHHPHPPHPHHPPHPH,-3
284,HPHPPHHPHPPHPHHPPHPH,-3
285,HPHPPHHPHPPHPHHPPHPH,-3
286,HPHPPHHPHPPHPHHPPHPH,-3
287,HPHPPHHPHPPHPHHPPHPH,-3
288,HPHPPHHPHPPHPHHPPHPH,-3
289,HPHPPHHPHPPHPHHPPHPH,-3
290,HPHPPHHPHPPHPHHPPHPH,-3
291,HPHPPHHPHPPHPHHPPHPH,-3
292,HPHPPHHPHPPHPHHPPHPH,-3
293,HPHPPHHPHPPHPHHPPHPH,-3
294,HPHPPHHPHPPHPHHPPHPH,-3
295,HPHPPHHPHPPHPHHPPHPH,-3
296,HPHPPHHPHPPHPHHPPHPH,-3
297,HPHPPHHPHPPHPHHPPHPH,-3
298,HPHPPHHPHPPHPHHPPHPH,-3
299,HPHPPHHPHPPHPHHPPHPH,-3
300,HPHPPHHPHPPHPHHPPHPH,-3
301,HPHPPHHPHPPHPHHPPHPH,-3
302,HPHPPHHPHPPHPHHPPHPH,-3
303,HPHPPHHPHPPHPHHPPHPH,-3
304,HPHPPHHPHPPHPHHPPHPH,-3
305,HPHPPHHPHPPHPHHPPHPH,-3
